ABMD;ABIOMED, Inc.;14.72;567570904.32;n/a;n/a;Health Care;Medical/Dental Instruments;http://www.nasdaq.com/symbol/abmd
AXAS;Abraxas Petroleum Corporation;2.12;196221026.56;n/a;n/a;Energy;Oil & Gas Production;http://www.nasdaq.com/symbol/axas
ACTG;Acacia Research Corporation;29.2;1453831792;n/a;n/a;Miscellaneous;Multi-Sector Companies;http://www.nasdaq.com/symbol/actg
ACHC;Acadia Healthcare Company, Inc.;26.8;1336417000.8;n/a;n/a;Health Care;Medical Specialities;http://www.nasdaq.com/symbol/achc
ACAD;ACADIA Pharmaceuticals Inc.;6.13;365694154.97;n/a;1985;Consumer Durables;Major Pharmaceuticals;http://www.nasdaq.com/symbol/acad
ACST;Acasti Pharma, Inc.;2.33;170224063.54;n/a;n/a;Consumer Durables;Major Pharmaceuticals;http://www.nasdaq.com/symbol/acst
AXDX;Accelerate Diagnostics, Inc.;5.68;143885413.52;n/a;n/a;Capital Goods;Biotechnology: Laboratory Analytical Instruments;http://www.nasdaq.com/symbol/axdx
ACCL;Accelrys, Inc.;9.84;547476089.76;n/a;1995;Technology;Computer Software: Prepackaged Software;http://www.nasdaq.com/symbol/accl
ANCX;Access National Corporation;15.68;161602266.56;n/a;n/a;Finance;Savings Institutions;http://www.nasdaq.com/symbol/ancx
ARAY;Accuray Incorporated;4.38;323797601.34;n/a;2007;Health Care;Medical/Dental Instruments;http://www.nasdaq.com/symbol/aray
ACRX;AcelRx Pharmaceuticals, Inc.;5.33;197503293.91;n/a;n/a;Consumer Durables;Major Pharmaceuticals;http://www.nasdaq.com/symbol/acrx
ACET;Aceto Corporation;10.5;286925488.5;n/a;n/a;Consumer Durables;Specialty Chemicals;http://www.nasdaq.com/symbol/acet
ACHN;Achillion Pharmaceuticals, Inc.;8.86;705729274.62;n/a;2006;Consumer Durables;Major Pharmaceuticals;http://www.nasdaq.com/symbol/achn
ACIW;ACI Worldwide, Inc.;47.32;1863653671.88;n/a;n/a;Technology;Computer Software: Prepackaged Software;http://www.nasdaq.com/symbol/aciw
APKT;Acme Packet, Inc.;29.21;1986517009.94;n/a;2006;Technology;Computer Communications Equipment;http://www.nasdaq.com/symbol/apkt
ACNB;ACNB Corporation;16.61;99007559.2;n/a;n/a;Finance;Major Banks;http://www.nasdaq.com/symbol/acnb
ACOR;Acorda Therapeutics, Inc.;30;1204729530;n/a;2006;Health Care;Biotechnology: Biological Products (No Diagnostic Substances);http://www.nasdaq.com/symbol/acor
ACFN;Acorn Energy, Inc.;6.97;125578803.65;n/a;n/a;Consumer Services;Military/Government/Technical;http://www.nasdaq.com/symbol/acfn
ACTS;Actions Semiconductor Co., Ltd.;2.11;181460000;n/a;2005;Technology;Semiconductors;http://www.nasdaq.com/symbol/acts
ACPW;Active Power, Inc.;4.8;91730942.4;n/a;2000;Public Utilities;Electric Utilities: Central;http://www.nasdaq.com/symbol/acpw
ATVI;Activision Blizzard, Inc;14.51;16145347417.03;n/a;n/a;Technology;Computer Software: Prepackaged Software;http://www.nasdaq.com/symbol/atvi
BIRT;Actuate Corporation;6.31;308990433.63;n/a;n/a;Technology;Computer Software: Prepackaged Software;http://www.nasdaq.com/symbol/birt
ACUR;Acura Pharmaceuticals, Inc.;2.08;95397997.76;n/a;n/a;Consumer Durables;Major Pharmaceuticals;http://www.nasdaq.com/symbol/acur
ACXM;Acxiom Corporation;18.09;1335537539.37;n/a;n/a;Technology;EDP Services;http://www.nasdaq.com/symbol/acxm
ADES;ADA-ES, Inc.;25.46;255273900.74;n/a;n/a;Basic Industries;Major Chemicals;http://www.nasdaq.com/symbol/ades
ADUS;Addus HomeCare Corporation;9.37;101368248.71;n/a;2009;Health Care;Medical/Nursing Services;http://www.nasdaq.com/symbol/adus
AEY;ADDvantage Technologies Group, Inc.;2.2999;23109611.3906;n/a;n/a;Consumer Services;Office Equipment/Supplies/Services;http://www.nasdaq.com/symbol/aey
ADEP;Adept Technology, Inc.;3.315;35612869.305;n/a;n/a;Technology;Industrial Machinery/Components;http://www.nasdaq.com/symbol/adep
ADBE;Adobe Systems Incorporated;38.55;19228390852.65;n/a;1986;Technology;Computer Software: Prepackaged Software;http://www.nasdaq.com/symbol/adbe
ADTN;ADTRAN, Inc.;23.37;1464620475.42;n/a;1994;Public Utilities;Telecommunications Equipment;http://www.nasdaq.com/symbol/adtn
AEIS;Advanced Energy Industries, Inc.;17.94;679480047.48;n/a;1995;Capital Goods;Industrial Machinery/Components;http://www.nasdaq.com/symbol/aeis
ADVS;Advent Software, Inc.;26.43;1326653823.57;n/a;1995;Technology;EDP Services;http://www.nasdaq.com/symbol/advs
AVCA;Advocat, Inc.;5.26;31186529.48;n/a;n/a;Health Care;Hospital/Nursing Management;http://www.nasdaq.com/symbol/avca
AEGR;Aegerion Pharmaceuticals, Inc.;29.28;840748203.84;n/a;2010;Consumer Durables;Major Pharmaceuticals;http://www.nasdaq.com/symbol/aegr
AEGN;Aegion Corp;23.47;921877073.85;n/a;2000;Basic Industries;Water Supply;http://www.nasdaq.com/symbol/aegn
AEHR;Aehr Test Systems;0.881;8248791.547;n/a;1997;Capital Goods;Electrical Products;http://www.nasdaq.com/symbol/aehr
AEPI;AEP Industries Inc.;65.75;363694415.5;n/a;1986;Capital Goods;Specialty Chemicals;http://www.nasdaq.com/symbol/aepi
AVAV;AeroVironment, Inc.;22.48;503926898.96;n/a;2007;Capital Goods;Aerospace;http://www.nasdaq.com/symbol/avav
AEZS;AEterna Zentaris Inc.;2.58;65349563.04;n/a;n/a;Consumer Durables;Major Pharmaceuticals;http://www.nasdaq.com/symbol/aezs
ATRM;Aetrium Incorporated;0.65;7007943.15;n/a;1993;Capital Goods;Electrical Products;http://www.nasdaq.com/symbol/atrm
AFCE;AFC Enterprises, Inc.;31.35;753050355.75;n/a;n/a;Consumer Services;Restaurants;http://www.nasdaq.com/symbol/afce
AFFY;Affymax, Inc.;16.52;613987424.68;n/a;2006;Consumer Durables;Major Pharmaceuticals;http://www.nasdaq.com/symbol/affy
AFFX;Affymetrix, Inc.;3.87;273575416.14;n/a;1996;Capital Goods;Biotechnology: Laboratory Analytical Instruments;http://www.nasdaq.com/symbol/affx
AGEN;Agenus Inc.;4.35;107017055.7;n/a;2000;Health Care;Biotechnology: Biological Products (No Diagnostic Substances);http://www.nasdaq.com/symbol/agen
AGYS;Agilysys, Inc.;9.62;212957757.22;n/a;n/a;Technology;EDP Services;http://www.nasdaq.com/symbol/agys
AIRM;Air Methods Corporation;43.77;1694838391.74;n/a;n/a;Transportation;Transportation Services;http://www.nasdaq.com/symbol/airm
AIRT;Air T, Inc.;9.68;23680048.48;n/a;n/a;Transportation;Air Freight/Delivery Services;http://www.nasdaq.com/symbol/airt
ATSG;Air Transport Services Group, Inc;4.81;308678301.23;n/a;n/a;Transportation;Air Freight/Delivery Services;http://www.nasdaq.com/symbol/atsg
AMCN;AirMedia Group Inc;2.21;138398593.58;n/a;1995;Technology;Advertising;http://www.nasdaq.com/symbol/amcn
AIXG;Aixtron SE;11.93;1215762881.41;n/a;n/a;Technology;Industrial Machinery/Components;http://www.nasdaq.com/symbol/aixg
AKAM;Akamai Technologies, Inc.;36.27;6436758774.42;n/a;1999;Miscellaneous;Business Services;http://www.nasdaq.com/symbol/akam
AKRX;Akorn, Inc.;12.77;1218715012.76;n/a;n/a;Consumer Durables;Major Pharmaceuticals;http://www.nasdaq.com/symbol/akrx
ALSK;Alaska Communications Systems Group, Inc.;1.74;79478519.4;n/a;1999;Public Utilities;Telecommunications Equipment;http://www.nasdaq.com/symbol/alsk
AMRI;Albany Molecular Research, Inc.;8.06;249251308.8;n/a;1999;Health Care;Biotechnology: Commercial Physical & Biological Resarch;http://www.nasdaq.com/symbol/amri
ALCS;ALCO Stores, Inc.;8.38;27300506.46;n/a;n/a;Consumer Services;Department/Specialty Retail Stores;http://www.nasdaq.com/symbol/alcs
ALXN;Alexion Pharmaceuticals, Inc.;87.44;17069096732.56;n/a;1996;Consumer Durables;Major Pharmaceuticals;http://www.nasdaq.com/symbol/alxn
ALXA;Alexza Pharmaceuticals, Inc.;4.47;70127603.94;n/a;2006;Consumer Durables;Major Pharmaceuticals;http://www.nasdaq.com/symbol/alxa
ALCO;Alico, Inc.;44.37;323654435.91;n/a;n/a;Consumer Non-Durables;Farming/Seeds/Milling;http://www.nasdaq.com/symbol/alco
ALGN;Align Technology, Inc.;31.88;2594541845;n/a;2001;Health Care;Industrial Specialties;http://www.nasdaq.com/symbol/algn
ALIM;Alimera Sciences, Inc.;3.02;95213823.12;n/a;2010;Consumer Durables;Major Pharmaceuticals;http://www.nasdaq.com/symbol/alim
ALKS;Alkermes plc;20.81;2771205498.91;n/a;1991;Consumer Durables;Major Pharmaceuticals;http://www.nasdaq.com/symbol/alks
ALGT;Allegiant Travel Company;80.34;1549743415.74;n/a;2006;Transportation;Air Freight/Delivery Services;http://www.nasdaq.com/symbol/algt
ALLB;Alliance Bancorp, Inc. of Pennsylvania;13.05;70315148.7;n/a;n/a;Finance;Savings Institutions;http://www.nasdaq.com/symbol/allb
AFOP;Alliance Fiber Optic Products, Inc.;11.41;99778384.79;n/a;2000;Technology;Semiconductors;http://www.nasdaq.com/symbol/afop
ALNC;Alliance Financial Corporation;45.48;217493773.8;n/a;n/a;Finance;Major Banks;http://www.nasdaq.com/symbol/alnc
AIQ;Alliance HealthCare Services, Inc.;6.97;73756749.1;n/a;2001;Health Care;Medical Specialities;http://www.nasdaq.com/symbol/aiq
AHGP;Alliance Holdings GP, L.P.;51.71;3095515730;n/a;2006;Energy;Coal Mining;http://www.nasdaq.com/symbol/ahgp
ARLP;Alliance Resource Partners, L.P.;61.52;2268546862.48;n/a;1999;Energy;Coal Mining;http://www.nasdaq.com/symbol/arlp
AHPI;Allied Healthcare Products, Inc.;2.73;21922574.31;n/a;1992;Health Care;Industrial Specialties;http://www.nasdaq.com/symbol/ahpi
AMOT;Allied Motion Technologies, Inc.;7;60553374;n/a;n/a;Capital Goods;Electrical Products;http://www.nasdaq.com/symbol/amot
ALLT;Allot Communications Ltd.;14.53;472913925.42;n/a;2006;Technology;Computer Communications Equipment;http://www.nasdaq.com/symbol/allt
MDRX;Allscripts Healthcare Solutions, Inc.;12.11;2079719920.39;n/a;1999;Technology;EDP Services;http://www.nasdaq.com/symbol/mdrx
AFAM;Almost Family Inc;20.82;194277020.58;n/a;n/a;Health Care;Medical/Nursing Services;http://www.nasdaq.com/symbol/afam
ALNY;Alnylam Pharmaceuticals, Inc.;23.44;1450158284.24;n/a;2004;Consumer Durables;Major Pharmaceuticals;http://www.nasdaq.com/symbol/alny
AOSL;Alpha and Omega Semiconductor Limited;8.26;210049503.72;n/a;2010;Technology;Semiconductors;http://www.nasdaq.com/symbol/aosl
ATEC;Alphatec Holdings, Inc.;1.72;156152303.56;n/a;2006;Health Care;Medical/Dental Instruments;http://www.nasdaq.com/symbol/atec
ALTI;Altair Nanotechnologies Inc.;2.08;24106524;n/a;n/a;Basic Industries;Major Chemicals;http://www.nasdaq.com/symbol/alti
ALTR;Altera Corporation;35.35;11303249461;n/a;1988;Technology;Semiconductors;http://www.nasdaq.com/symbol/altr
ALTE;Alterra Capital Holdings Limited;30.98;2976161794.04;n/a;n/a;Finance;Property-Casualty Insurers;http://www.nasdaq.com/symbol/alte
ASPS;Altisource Portfolio Solutions S.A.;78.59;1841109304.17;n/a;n/a;Consumer Services;Other Consumer Services;http://www.nasdaq.com/symbol/asps
APSA;Alto Palermo S.A.;17.15;54017612.25;n/a;n/a;Consumer Services;Building operators;http://www.nasdaq.com/symbol/apsa
AIMC;Altra Holdings, Inc.;25.05;673573883.85;n/a;2006;Capital Goods;Industrial Machinery/Components;http://www.nasdaq.com/symbol/aimc
ALVR;Alvarion Ltd.;0.5;31189400.5;n/a;n/a;Public Utilities;Telecommunications Equipment;http://www.nasdaq.com/symbol/alvr
AMAG;AMAG Pharmaceuticals, Inc.;16.32;349498348.8;n/a;n/a;Consumer Durables;Major Pharmaceuticals;http://www.nasdaq.com/symbol/amag
AMRN;Amarin Corporation PLC;8.24;1226279008.32;n/a;1995;Consumer Durables;Major Pharmaceuticals;http://www.nasdaq.com/symbol/amrn
AMZN;Amazon.com, Inc.;265.42;120646944733.98;n/a;1997;Consumer Services;Catalog/Specialty Distribution;http://www.nasdaq.com/symbol/amzn
AMBA;Ambarella, Inc.;9.49;247622721.84;n/a;n/a;Technology;Semiconductors;http://www.nasdaq.com/symbol/amba
EPAX;Ambassadors Group, Inc.;4.55;80151680.7;n/a;n/a;Consumer Services;Other Consumer Services;http://www.nasdaq.com/symbol/epax
AMBT;Ambient Corporation;2.65;44158858;n/a;n/a;Public Utilities;Telecommunications Equipment;http://www.nasdaq.com/symbol/ambt
AMCX;AMC Networks Inc.;59.04;4232791974.24;n/a;n/a;Consumer Services;Television Services;http://www.nasdaq.com/symbol/amcx
AMED;Amedisys Inc;11.3;349637232.4;n/a;1987;Health Care;Medical/Nursing Services;http://www.nasdaq.com/symbol/amed
UHAL;Amerco;151.1;2962736766.8;n/a;n/a;Consumer Services;Rental/Leasing Companies;http://www.nasdaq.com/symbol/uhal
ASBI;Ameriana Bancorp;8.55;25555539.6;n/a;n/a;Finance;Savings Institutions;http://www.nasdaq.com/symbol/asbi
ATAX;America First Tax Exempt Investors, L.P.;7.1;303687788.8;n/a;n/a;Finance;Finance: Consumer Services;http://www.nasdaq.com/symbol/atax
AMOV;America Movil, S.A.B. de C.V.;22.0318;84811414100;n/a;n/a;Public Utilities;Telecommunications Equipment;http://www.nasdaq.com/symbol/amov
AGNC;American Capital Agency Corp.;32.18;10992641339;n/a;1983;Consumer Services;Real Estate Investment Trusts;http://www.nasdaq.com/symbol/agnc
AGNCP;American Capital Agency Corp.;26.14;0;n/a;n/a;Consumer Services;Real Estate Investment Trusts;http://www.nasdaq.com/symbol/agncp
MTGE;American Capital Mortgage Investment Corp.;25.49;916735079.51;n/a;n/a;Consumer Services;Real Estate Investment Trusts;http://www.nasdaq.com/symbol/mtge
ACAS;American Capital, Ltd.;13.96;4407717082.16;n/a;1997;n/a;n/a;http://www.nasdaq.com/symbol/acas
ANCI;American Caresource Holdings Inc;1.872;10682461.296;n/a;n/a;Health Care;Hospital/Nursing Management;http://www.nasdaq.com/symbol/anci
AETI;American Electric Technologies, Inc.;4.98;39436779.36;n/a;n/a;Energy;Industrial Machinery/Components;http://www.nasdaq.com/symbol/aeti
AMIC;American Independence Corp.;5;41361660;n/a;n/a;Finance;Accident &Health Insurance;http://www.nasdaq.com/symbol/amic
ALRN;American Learning Corporation;0.42;2066238.3;n/a;1984;Health Care;Medical/Nursing Services;http://www.nasdaq.com/symbol/alrn
AMNB;American National Bankshares, Inc.;20.79;163060564.59;n/a;n/a;Finance;Major Banks;http://www.nasdaq.com/symbol/amnb
ANAT;American National Insurance Company;82.19;2205705414.16;n/a;n/a;Finance;Life Insurance;http://www.nasdaq.com/symbol/anat
APFC;American Pacific Corporation;22.46;174683189.04;n/a;n/a;Basic Industries;Major Chemicals;http://www.nasdaq.com/symbol/apfc
APEI;American Public Education, Inc.;41.2;744250643.2;n/a;2007;Consumer Services;Other Consumer Services;http://www.nasdaq.com/symbol/apei
ARII;American Railcar Industries, Inc.;43.28;924127414.16;n/a;2006;Capital Goods;Railroads;http://www.nasdaq.com/symbol/arii
ARCP;American Realty Capital Properties, Inc.;14.5;191800823.5;n/a;n/a;Consumer Services;Real Estate Investment Trusts;http://www.nasdaq.com/symbol/arcp
AMRB;American River Bankshares;7.31;68187095.2;n/a;n/a;Finance;Major Banks;http://www.nasdaq.com/symbol/amrb
ASEI;American Science and Engineering, Inc.;63.59;518616829.65;n/a;n/a;Health Care;Medical Electronics;http://www.nasdaq.com/symbol/asei
AMSWA;American Software, Inc.;8.67;235567801.5;n/a;n/a;Technology;Computer Software: Prepackaged Software;http://www.nasdaq.com/symbol/amswa
AMSC;American Superconductor Corporation;3.19;183552781.83;n/a;1991;Consumer Durables;Metal Fabrications;http://www.nasdaq.com/symbol/amsc
AMWD;American Woodmark Corporation;32.43;471413668.35;n/a;1986;Basic Industries;Forest Products;http://www.nasdaq.com/symbol/amwd
CRMT;"America&#39;s Car-Mart, Inc.";46.83;421850681.07;n/a;n/a;Consumer Durables;Automotive Aftermarket;http://www.nasdaq.com/symbol/crmt
ABCB;Ameris Bancorp;14.03;335038757.04;n/a;1994;Finance;Major Banks;http://www.nasdaq.com/symbol/abcb
AMSF;AMERISAFE, Inc.;29.4;534704444.4;n/a;2005;Finance;Property-Casualty Insurers;http://www.nasdaq.com/symbol/amsf
ASRV;AmeriServ Financial Inc.;3.05;58728424.05;n/a;n/a;Finance;Major Banks;http://www.nasdaq.com/symbol/asrv
ASRVP;AmeriServ Financial Inc.;25.7;0;n/a;n/a;Finance;Major Banks;http://www.nasdaq.com/symbol/asrvp
ASCA;Ameristar Casinos, Inc.;26.3;865207984.6;n/a;1993;Consumer Services;Hotels/Resorts;http://www.nasdaq.com/symbol/asca
ATLO;Ames National Corporation;20.29;188918424.77;n/a;n/a;Finance;Major Banks;http://www.nasdaq.com/symbol/atlo
AMGN;Amgen Inc.;86.82;66621783586.38;n/a;1983;Health Care;Biotechnology: Biological Products (No Diagnostic Substances);http://www.nasdaq.com/symbol/amgn
FOLD;Amicus Therapeutics, Inc.;2.79;138472364.88;n/a;2007;Consumer Durables;Major Pharmaceuticals;http://www.nasdaq.com/symbol/fold
AMKR;Amkor Technology, Inc.;4.39;670547683.33;n/a;1998;Technology;Semiconductors;http://www.nasdaq.com/symbol/amkr
AMPE;Ampio Pharmaceuticals, Inc.;3.84;142117228.8;n/a;n/a;Consumer Durables;Major Pharmaceuticals;http://www.nasdaq.com/symbol/ampe
AMSG;Amsurg Corp.;31.85;1008990164;n/a;n/a;Health Care;Medical/Nursing Services;http://www.nasdaq.com/symbol/amsg
ASYS;Amtech Systems, Inc.;4.18;39873998.12;n/a;n/a;Technology;Industrial Machinery/Components;http://www.nasdaq.com/symbol/asys
AFSI;AmTrust Financial Services, Inc.;33.46;2239077618.4;n/a;n/a;Finance;Property-Casualty Insurers;http://www.nasdaq.com/symbol/afsi
AMRS;Amyris, Inc.;3.16;187799185.52;n/a;1992;Basic Industries;Major Chemicals;http://www.nasdaq.com/symbol/amrs
ANAC;Anacor Pharmaceuticals, Inc.;3.27;116309469.15;n/a;2010;Consumer Durables;Major Pharmaceuticals;http://www.nasdaq.com/symbol/anac
ANAD;ANADIGICS, Inc.;2.29;163303051.04;n/a;1995;Technology;Semiconductors;http://www.nasdaq.com/symbol/anad
ADI;Analog Devices, Inc.;45.52;13928418354.72;n/a;n/a;Technology;Semiconductors;http://www.nasdaq.com/symbol/adi
ALOG;Analogic Corporation;73.95;904521569.55;n/a;1972;Capital Goods;Electrical Products;http://www.nasdaq.com/symbol/alog
ANLY;Analysts International Corporation;3.6;18298285.2;n/a;n/a;Technology;EDP Services;http://www.nasdaq.com/symbol/anly
ANEN;Anaren, Inc.;19.39;255276407.96;n/a;1972;Technology;Radio And Television Broadcasting And Communications Equipment;http://www.nasdaq.com/symbol/anen
ANCB;Anchor Bancorp;14.75;37612500;n/a;2011;Finance;Banks;http://www.nasdaq.com/symbol/ancb
AMCF;Andatee China Marine Fuel Services Corporation;0.755;7186820.085;n/a;2010;Energy;Oil Refining/Marketing;http://www.nasdaq.com/symbol/amcf
ANDA;Andina Acquisition Corporation;9.95;52237500;n/a;n/a;Finance;Business Services;http://www.nasdaq.com/symbol/anda
ANDAU;Andina Acquisition Corporation;10;16500010;n/a;n/a;Finance;Business Services;http://www.nasdaq.com/symbol/andau
ANDAW;Andina Acquisition Corporation;0.27;0;n/a;n/a;Finance;Business Services;http://www.nasdaq.com/symbol/andaw
ANGI;"Angie&#39;s List, Inc.";16.63;961450279.04;n/a;n/a;Consumer Services;Advertising;http://www.nasdaq.com/symbol/angi
ANGO;AngioDynamics, Inc.;12.33;431230899.6;n/a;2004;Health Care;Medical/Dental Instruments;http://www.nasdaq.com/symbol/ango
ANIK;Anika Therapeutics Inc.;10.7;147796392.9;n/a;n/a;Health Care;Medical/Dental Instruments;http://www.nasdaq.com/symbol/anik
ANNB;Annapolis Bancorp Inc.;13.16;52318909.16;n/a;n/a;Finance;Major Banks;http://www.nasdaq.com/symbol/annb
ANSS;ANSYS, Inc.;76.38;7075664547.18;n/a;1996;Technology;Computer Software: Prepackaged Software;http://www.nasdaq.com/symbol/anss
ATRS;Antares Pharma, Inc.;3.46;432998530.64;n/a;2002;Health Care;Medical/Dental Instruments;http://www.nasdaq.com/symbol/atrs
ANTH;Anthera Pharmaceuticals, Inc.;0.659;98065025.56;n/a;2010;Consumer Durables;Major Pharmaceuticals;http://www.nasdaq.com/symbol/anth
APAGF;Apco Oil and Gas International Inc.;13.11;385974656.4;n/a;n/a;Energy;Oil & Gas Production;http://www.nasdaq.com/symbol/apagf
ATNY;API Technologies Corp.;2.78;152256755.26;n/a;n/a;Technology;Semiconductors;http://www.nasdaq.com/symbol/atny
APOG;Apogee Enterprises, Inc.;25.09;714588666.35;n/a;1971;Capital Goods;Auto Parts:O.E.M.;http://www.nasdaq.com/symbol/apog
APOL;Apollo Group, Inc.;18.58;2090974620;n/a;1994;Consumer Services;Other Consumer Services;http://www.nasdaq.com/symbol/apol
AINV;Apollo Investment Corporation;8.4;1704287348.4;n/a;2004;n/a;n/a;http://www.nasdaq.com/symbol/ainv
AAPL;Apple Inc.;450.81;423336736980;n/a;1980;Technology;Computer Manufacturing;http://www.nasdaq.com/symbol/aapl
ARCI;Appliance Recycling Centers of America, Inc.;1.3499;7499945.8573;n/a;n/a;Consumer Services;Home Furnishings;http://www.nasdaq.com/symbol/arci
AMAT;Applied Materials, Inc.;13.57;16277437018.77;n/a;1972;Technology;Semiconductors;http://www.nasdaq.com/symbol/amat
AMCC;Applied Micro Circuits Corporation;8.45;571836064.15;n/a;1997;Technology;Semiconductors;http://www.nasdaq.com/symbol/amcc
AREX;Approach Resources Inc.;24.78;954985244.22;n/a;2007;Energy;Oil & Gas Production;http://www.nasdaq.com/symbol/arex
APRI;Apricus Biosciences, Inc;2.6;77747911.8;n/a;n/a;Consumer Durables;Major Pharmaceuticals;http://www.nasdaq.com/symbol/apri
AQU;Aquasition Corp.;n/a;0;n/a;n/a;Finance;Business Services;http://www.nasdaq.com/symbol/aqu
AQUUU;Aquasition Corp.;10.02;66009255;n/a;n/a;Finance;Business Services;http://www.nasdaq.com/symbol/aquuu
AQUUW;Aquasition Corp.;n/a;0;n/a;n/a;Finance;Business Services;http://www.nasdaq.com/symbol/aquuw
ARCW;ARC Group Worldwide, Inc.;5.52;31312851.36;n/a;n/a;Consumer Services;Telecommunications Equipment;http://www.nasdaq.com/symbol/arcw
ABIO;ARCA biopharma, Inc.;0.54;10307680.92;n/a;n/a;Health Care;Biotechnology: In Vitro & In Vivo Diagnostic Substances;http://www.nasdaq.com/symbol/abio
ACGL;Arch Capital Group Ltd.;48.4;6609056009.6;n/a;n/a;Finance;Property-Casualty Insurers;http://www.nasdaq.com/symbol/acgl
ACAT;Arctic Cat Inc.;36.31;478585044.3;n/a;1990;Capital Goods;Industrial Specialties;http://www.nasdaq.com/symbol/acat
ARDNA;Arden Group, Inc.;92.6;284374600;n/a;n/a;Consumer Services;Food Chains;http://www.nasdaq.com/symbol/ardna
ARNA;Arena Pharmaceuticals, Inc.;8.38;1820915272.96;n/a;2000;Consumer Durables;Major Pharmaceuticals;http://www.nasdaq.com/symbol/arna
ARCC;Ares Capital Corporation;18.3;4544157692.4;n/a;1999;n/a;n/a;http://www.nasdaq.com/symbol/arcc
AGII;Argo Group International Holdings, Ltd.;38.29;961830670.99;n/a;n/a;Finance;Specialty Insurers;http://www.nasdaq.com/symbol/agii
AGIIL;Argo Group International Holdings, Ltd.;25.32;0;n/a;n/a;Finance;Specialty Insurers;http://www.nasdaq.com/symbol/agiil
ARIA;ARIAD Pharmaceuticals, Inc.;21.21;3884556756.99;n/a;1994;Health Care;Biotechnology: Biological Products (No Diagnostic Substances);http://www.nasdaq.com/symbol/aria
ARKR;Ark Restaurants Corp.;21.4201;69504904.3845;n/a;n/a;Consumer Services;Restaurants;http://www.nasdaq.com/symbol/arkr
ABFS;Arkansas Best Corporation;11.47;293824604.24;n/a;1992;Transportation;Trucking Freight/Courier Services;http://www.nasdaq.com/symbol/abfs
ARMH;ARM Holdings, plc;42.7;19600693728;n/a;n/a;Technology;Semiconductors;http://www.nasdaq.com/symbol/armh
ARTX;Arotech Corporation;1.13;18011907.33;n/a;1994;Energy;Industrial Machinery/Components;http://www.nasdaq.com/symbol/artx
ARQL;ArQule, Inc.;2.38;148374869.16;n/a;1996;Consumer Durables;Major Pharmaceuticals;http://www.nasdaq.com/symbol/arql
ARRY;Array BioPharma Inc.;4.07;474811161.33;n/a;2000;Consumer Durables;Major Pharmaceuticals;http://www.nasdaq.com/symbol/arry
ARRS;Arris Group Inc;17.13;1942060595.61;n/a;1993;Technology;Radio And Television Broadcasting And Communications Equipment;http://www.nasdaq.com/symbol/arrs
AROW;Arrow Financial Corporation;24.98;299931887.38;n/a;n/a;Finance;Major Banks;http://www.nasdaq.com/symbol/arow
ARWR;Arrowhead Research Corporation;2.101;36370850.109;n/a;n/a;Health Care;Biotechnology: Commercial Physical & Biological Resarch;http://www.nasdaq.com/symbol/arwr
ARTNA;Artesian Resources Corporation;22.5;195706552.5;n/a;n/a;Public Utilities;Water Supply;http://www.nasdaq.com/symbol/artna
ARTC;ArthroCare Corporation;35.86;1005662932.12;n/a;1996;Health Care;Biotechnology: Electromedical & Electrotherapeutic Apparatus;http://www.nasdaq.com/symbol/artc
